# Convert File
# Num People  = 1000 moves between additions = 2000 final Moves = 100   output filename: = .\testConvert.csv
# random number seed = 17
# data format is: 
# index, time,  x,y,z ,# cycle

206, 133.613493, 773.6,287.2,4.6,18
206, 139.408885, 772.8,285.4,4.6,19
206, 148.306332, 772.4,286.6,4.6,20
206, 155.859862, 771.8,285.6,4.6,21
206, 163.644902, 771.8,284.4,4.6,22
206, 172.890970, 771.8,283.6,4.6,23
206, 179.500111, 773.0,284.2,4.6,24
206, 189.126561, 773.6,285.2,4.6,25
206, 198.474718, 774.0,286.8,4.6,26
206, 206.281210, 772.8,286.8,4.6,27
206, 212.950143, 771.0,287.4,4.6,28
206, 220.578385, 772.0,287.8,4.6,29
206, 227.010737, 770.2,288.4,4.6,30
206, 232.917966, 768.6,289.4,0.0,31
206, 239.307027, 768.0,288.4,0.0,32
206, 244.779504, 767.8,289.6,0.0,33
206, 250.041374, 767.8,291.2,0.0,34
206, 257.389149, 766.2,289.6,0.0,35
206, 264.725710, 765.4,287.8,0.0,36
206, 272.282076, 763.8,287.0,0.0,37
206, 278.253954, 763.8,287.0,0.0,38
206, 285.544820, 762.0,287.6,0.0,39
206, 295.113665, 762.8,285.8,0.0,40
206, 300.065086, 761.2,284.2,0.0,41
206, 308.961460, 760.0,285.8,0.0,42
206, 314.090132, 759.2,284.4,0.0,43
206, 321.436738, 760.4,282.6,0.0,44
206, 330.414270, 759.0,282.2,0.0,45
206, 336.560830, 759.0,280.4,0.0,46
206, 345.450391, 760.2,279.0,0.0,47
206, 352.245697, 759.0,277.2,0.0,48
206, 357.244680, 759.0,278.6,0.0,49
206, 362.802951, 760.6,276.8,0.0,50
206, 368.748487, 760.8,278.0,0.0,51
206, 377.758772, 761.2,279.2,0.0,52
206, 384.225725, 761.8,278.4,0.0,53
206, 393.553191, 760.4,278.4,0.0,54
206, 400.020656, 758.6,279.0,0.0,55
206, 408.867576, 758.4,279.0,0.0,56
206, 416.044084, 758.4,278.2,0.0,57
206, 423.820867, 757.2,277.0,0.0,58
206, 431.547436, 757.4,277.0,0.0,59
206, 440.201638, 758.2,275.2,0.0,60
206, 447.135967, 759.4,274.2,0.0,61
206, 456.243803, 759.0,273.8,0.0,62
206, 462.732042, 760.4,273.4,0.0,63
206, 470.010167, 758.8,272.8,0.0,64
206, 476.623361, 758.6,271.4,0.0,65
206, 481.971067, 758.4,270.8,0.0,66
206, 489.050413, 757.6,270.2,0.0,67
206, 493.977344, 758.6,270.0,0.0,68
206, 500.101463, 760.2,270.8,0.0,69
206, 507.322874, 761.8,271.6,0.0,70
206, 515.373911, 762.0,272.2,0.0,71
206, 523.539520, 762.6,272.6,0.0,72
206, 531.586831, 763.0,272.6,0.0,73
206, 537.542653, 761.6,270.8,0.0,74
206, 544.112346, 759.8,269.6,0.0,75
206, 549.297812, 760.8,271.4,0.0,76
206, 557.281227, 762.0,269.6,0.0,77
206, 565.352798, 762.0,270.6,0.0,78
206, 570.598472, 761.6,272.2,0.0,79
206, 579.250996, 763.2,270.6,0.0,80
206, 585.546577, 764.6,269.8,0.0,81
206, 591.732244, 763.6,271.0,0.0,82
206, 596.608754, 762.4,271.8,0.0,83
206, 605.187112, 762.6,271.4,0.0,84
206, 611.526590, 763.8,271.2,0.0,85
206, 619.047570, 764.4,272.2,0.0,86
206, 625.073263, 765.8,270.8,0.0,87
206, 634.581430, 766.4,271.4,0.0,88
206, 642.674240, 768.0,272.0,0.0,89
206, 651.906993, 768.6,271.6,0.0,90
206, 659.411194, 768.6,273.2,0.0,91
206, 668.878901, 767.6,274.2,0.0,92
206, 676.919400, 765.8,275.2,0.0,93
206, 683.067719, 765.6,274.8,0.0,94
206, 692.615476, 763.8,273.4,0.0,95
206, 699.264454, 763.6,274.8,0.0,96
206, 707.835653, 764.2,274.4,0.0,97
206, 716.708547, 764.0,274.8,0.0,98
206, 723.906630, 764.6,275.0,0.0,99
206, 729.272966, 763.6,274.6,0.0,100
207, 6.292675, 354.0,1060.6,14.6,1
207, 11.376095, 354.0,1060.6,14.6,2
207, 20.564631, 355.6,1060.6,14.6,3
207, 27.394978, 355.0,1060.0,14.6,4
207, 35.704674, 355.0,1060.2,14.6,5
207, 44.188325, 355.0,1060.2,14.6,6
207, 50.506850, 353.8,1061.4,14.6,7
207, 55.677147, 355.4,1061.6,14.6,8
207, 65.063137, 354.2,1063.2,14.6,9
207, 70.840117, 355.0,1064.0,14.6,10
207, 76.718349, 353.6,1064.2,14.6,11
207, 85.063966, 354.0,1063.8,14.6,12
207, 93.261792, 353.2,1065.4,14.6,13
207, 102.834866, 354.2,1065.4,14.6,14
207, 110.427602, 353.8,1065.2,14.6,15
207, 115.892313, 354.4,1066.6,14.6,16
207, 125.447600, 352.6,1065.4,14.6,17
207, 133.613493, 351.2,1065.0,14.6,18
207, 139.408885, 352.0,1066.8,14.6,19
207, 148.306332, 353.0,1065.2,18.3,20
207, 155.859862, 353.4,1066.6,18.3,21
207, 163.644902, 352.0,1067.4,18.3,22
207, 172.890970, 352.0,1067.6,18.3,23
207, 179.500111, 351.0,1069.4,18.3,24
207, 189.126561, 352.8,1070.2,18.3,25
207, 198.474718, 351.2,1070.6,14.6,26
207, 206.281210, 351.2,1070.0,14.6,27
207, 212.950143, 352.6,1071.0,14.6,28
207, 220.578385, 352.6,1069.4,14.6,29
207, 227.010737, 353.8,1071.0,14.6,30
207, 232.917966, 353.8,1071.0,14.6,31
207, 239.307027, 354.0,1071.0,14.6,32
207, 244.779504, 354.0,1071.2,14.6,33
207, 250.041374, 352.4,1069.6,14.6,34
207, 257.389149, 351.0,1069.4,14.6,35
207, 264.725710, 352.2,1067.6,14.6,36
207, 272.282076, 352.0,1066.6,14.6,37
207, 278.253954, 352.6,1068.2,14.6,38
207, 285.544820, 353.8,1068.6,11.0,39
207, 295.113665, 354.8,1068.6,11.0,40
207, 300.065086, 355.0,1069.8,11.0,41
207, 308.961460, 356.6,1068.4,11.0,42
207, 314.090132, 358.0,1068.4,11.0,43
207, 321.436738, 356.8,1068.4,7.3,44
207, 330.414270, 355.8,1069.2,7.3,45
207, 336.560830, 357.2,1070.4,7.3,46
207, 345.450391, 358.4,1068.6,7.3,47
207, 352.245697, 358.0,1069.4,7.3,48
207, 357.244680, 356.6,1068.4,7.3,49
207, 362.802951, 355.0,1069.4,7.3,50
207, 368.748487, 353.2,1071.2,7.3,51
207, 377.758772, 353.4,1071.4,7.3,52
207, 384.225725, 352.6,1071.6,7.3,53
207, 393.553191, 354.4,1073.2,7.3,54
207, 400.020656, 353.4,1073.8,7.3,55
207, 408.867576, 354.6,1073.0,7.3,56
207, 416.044084, 355.8,1071.4,7.3,57
207, 423.820867, 356.8,1072.4,7.3,58
207, 431.547436, 357.0,1071.8,7.3,59
207, 440.201638, 356.6,1071.4,7.3,60
207, 447.135967, 356.0,1071.4,7.3,61
207, 456.243803, 355.8,1069.6,7.3,62
207, 462.732042, 355.6,1070.0,7.3,63
207, 470.010167, 355.8,1070.2,7.3,64
207, 476.623361, 357.6,1070.4,7.3,65
207, 481.971067, 356.6,1070.8,7.3,66
207, 489.050413, 357.6,1071.4,7.3,67
207, 493.977344, 357.4,1071.4,7.3,68
207, 500.101463, 356.6,1072.0,7.3,69
207, 507.322874, 355.6,1071.0,7.3,70
207, 515.373911, 355.2,1072.8,7.3,71
207, 523.539520, 356.4,1073.4,7.3,72
207, 531.586831, 357.6,1074.8,7.3,73
207, 537.542653, 356.6,1076.2,7.3,74
207, 544.112346, 358.2,1075.4,7.3,75
207, 549.297812, 358.2,1074.0,3.6,76
207, 557.281227, 357.4,1075.6,3.6,77
207, 565.352798, 355.6,1075.2,3.6,78
207, 570.598472, 357.0,1076.2,3.6,79
207, 579.250996, 358.8,1075.0,0.0,80
207, 585.546577, 360.6,1076.0,0.0,81
207, 591.732244, 359.6,1077.2,0.0,82
207, 596.608754, 361.4,1077.6,0.0,83
207, 605.187112, 360.8,1077.0,0.0,84
207, 611.526590, 361.0,1076.8,0.0,85
207, 619.047570, 360.4,1077.8,0.0,86
207, 625.073263, 360.4,1078.0,0.0,87
207, 634.581430, 362.0,1077.4,0.0,88
207, 642.674240, 361.8,1077.4,0.0,89
207, 651.906993, 362.0,1079.0,0.0,90
207, 659.411194, 363.2,1079.8,0.0,91
207, 668.878901, 364.8,1078.2,0.0,92
207, 676.919400, 365.8,1078.2,0.0,93
207, 683.067719, 364.6,1079.4,3.6,94
207, 692.615476, 363.8,1080.4,3.6,95
207, 699.264454, 365.4,1079.4,3.6,96
207, 707.835653, 366.2,1080.0,3.6,97
207, 716.708547, 367.0,1080.8,3.6,98
207, 723.906630, 367.4,1082.4,3.6,99
207, 729.272966, 366.8,1082.4,3.6,100
208, 6.292675, 722.0,979.4,6.0,1
208, 11.376095, 721.8,979.2,6.0,2
208, 20.564631, 723.2,977.4,6.0,3
208, 27.394978, 724.8,978.4,6.0,4
208, 35.704674, 723.8,977.4,6.0,5
208, 44.188325, 724.6,976.8,6.0,6
208, 50.506850, 724.6,976.2,6.0,7
208, 55.677147, 726.4,976.0,6.0,8
208, 65.063137, 726.6,977.8,6.0,9
208, 70.840117, 726.2,978.4,6.0,10
208, 76.718349, 726.0,976.6,6.0,11
208, 85.063966, 725.8,976.0,6.0,12
208, 93.261792, 727.2,976.8,6.0,13
208, 102.834866, 727.6,976.6,6.0,14
208, 110.427602, 728.2,977.4,6.0,15
208, 115.892313, 728.2,978.0,6.0,16
208, 125.447600, 728.8,979.0,6.0,17
208, 133.613493, 727.2,977.8,6.0,18
208, 139.408885, 728.4,977.8,6.0,19
208, 148.306332, 729.8,979.4,6.0,20
208, 155.859862, 731.2,978.2,6.0,21
208, 163.644902, 731.2,976.6,6.0,22
208, 172.890970, 729.4,978.4,6.0,23
208, 179.500111, 728.8,980.2,6.0,24
208, 189.126561, 730.6,980.6,6.0,25
208, 198.474718, 729.4,982.2,6.0,26
208, 206.281210, 730.0,981.8,6.0,27
208, 212.950143, 730.0,980.0,6.0,28
208, 220.578385, 730.2,979.2,6.0,29
208, 227.010737, 730.8,980.4,6.0,30
208, 232.917966, 730.8,979.6,6.0,31
208, 239.307027, 730.0,980.8,6.0,32
208, 244.779504, 731.2,980.8,6.0,33
208, 250.041374, 731.8,981.2,6.0,34
208, 257.389149, 731.8,981.2,6.0,35
208, 264.725710, 731.8,981.8,6.0,36
208, 272.282076, 731.8,982.0,6.0,37
208, 278.253954, 731.8,982.0,6.0,38
208, 285.544820, 731.8,982.0,6.0,39
208, 295.113665, 731.8,981.8,6.0,40
208, 300.065086, 731.8,981.8,6.0,41
208, 308.961460, 730.6,981.6,6.0,42
208, 314.090132, 730.6,979.8,6.0,43
208, 321.436738, 730.6,979.8,6.0,44
208, 330.414270, 729.0,978.2,6.0,45
208, 336.560830, 728.0,978.4,6.0,46
208, 345.450391, 726.4,977.4,6.0,47
208, 352.245697, 726.8,979.2,6.0,48
208, 357.244680, 728.6,977.6,6.0,49
208, 362.802951, 727.0,975.8,6.0,50
208, 368.748487, 726.8,975.2,6.0,51
208, 377.758772, 728.0,974.0,6.0,52
208, 384.225725, 729.0,975.6,12.0,53
208, 393.553191, 727.8,974.6,12.0,54
208, 400.020656, 727.2,974.6,12.0,55
208, 408.867576, 725.4,976.2,12.0,56
208, 416.044084, 724.2,977.4,12.0,57
208, 423.820867, 724.2,977.6,12.0,58
208, 431.547436, 724.6,978.8,12.0,59
208, 440.201638, 723.6,977.8,12.0,60
208, 447.135967, 722.6,978.0,12.0,61
208, 456.243803, 723.4,979.4,12.0,62
208, 462.732042, 725.2,978.2,12.0,63
208, 470.010167, 726.2,977.6,12.0,64
208, 476.623361, 727.4,977.6,18.0,65
208, 481.971067, 726.2,976.6,18.0,66
208, 489.050413, 726.8,977.6,18.0,67
208, 493.977344, 727.8,977.2,12.0,68
208, 500.101463, 728.6,976.6,12.0,69
208, 507.322874, 728.0,977.6,18.0,70
208, 515.373911, 727.6,976.8,18.0,71
208, 523.539520, 726.4,977.8,18.0,72
208, 531.586831, 724.6,976.8,18.0,73
208, 537.542653, 723.4,976.6,18.0,74
208, 544.112346, 722.4,976.6,18.0,75
208, 549.297812, 722.2,977.2,18.0,76
208, 557.281227, 720.4,976.8,18.0,77
208, 565.352798, 718.6,975.6,18.0,78
208, 570.598472, 717.0,976.6,18.0,79
208, 579.250996, 718.8,975.6,18.0,80
208, 585.546577, 718.6,974.2,18.0,81
208, 591.732244, 720.0,975.6,18.0,82
208, 596.608754, 719.2,975.0,18.0,83
208, 605.187112, 718.0,973.4,18.0,84
208, 611.526590, 718.4,973.0,18.0,85
208, 619.047570, 720.0,971.4,18.0,86
208, 625.073263, 720.8,971.4,18.0,87
208, 634.581430, 719.4,972.0,18.0,88
208, 642.674240, 718.2,972.6,18.0,89
208, 651.906993, 717.4,973.0,18.0,90
208, 659.411194, 718.8,972.2,18.0,91
208, 668.878901, 719.4,971.4,18.0,92
208, 676.919400, 721.0,970.0,18.0,93
208, 683.067719, 720.2,971.4,24.0,94
208, 692.615476, 721.6,973.0,24.0,95
208, 699.264454, 722.8,973.6,24.0,96
208, 707.835653, 722.2,973.2,30.0,97
208, 716.708547, 720.4,973.6,30.0,98
208, 723.906630, 720.6,974.4,30.0,99
208, 729.272966, 722.2,974.8,30.0,100
209, 6.292675, 712.6,224.4,13.3,1
209, 11.376095, 710.8,226.0,13.3,2
209, 20.564631, 710.8,227.4,13.3,3
209, 27.394978, 712.4,227.2,13.3,4
209, 35.704674, 713.6,227.2,13.3,5
209, 44.188325, 713.4,226.0,13.3,6
209, 50.506850, 712.0,227.8,13.3,7
209, 55.677147, 712.4,229.0,13.3,8
209, 65.063137, 710.8,230.4,13.3,9
209, 70.840117, 712.4,232.2,13.3,10
209, 76.718349, 711.6,230.8,13.3,11
209, 85.063966, 711.2,229.8,13.3,12
209, 93.261792, 711.4,229.4,13.3,13
209, 102.834866, 711.6,230.4,13.3,14
209, 110.427602, 712.2,230.4,13.3,15
209, 115.892313, 713.8,231.0,13.3,16
209, 125.447600, 714.8,230.2,13.3,17
209, 133.613493, 716.6,228.8,13.3,18
209, 139.408885, 716.2,227.4,13.3,19
209, 148.306332, 716.8,227.6,13.3,20
209, 155.859862, 715.6,229.0,13.3,21
209, 163.644902, 713.8,229.8,10.0,22
209, 172.890970, 714.8,228.6,10.0,23
209, 179.500111, 713.4,228.2,10.0,24
209, 189.126561, 713.4,228.2,13.3,25
209, 198.474718, 714.0,229.6,13.3,26
209, 206.281210, 715.4,230.6,13.3,27
209, 212.950143, 714.4,230.0,13.3,28
209, 220.578385, 714.4,229.8,13.3,29
209, 227.010737, 716.2,229.8,13.3,30
209, 232.917966, 718.0,229.8,13.3,31
209, 239.307027, 716.6,229.8,13.3,32
209, 244.779504, 717.6,230.2,13.3,33
209, 250.041374, 719.0,229.0,13.3,34
209, 257.389149, 719.0,227.6,13.3,35
209, 264.725710, 718.8,228.8,13.3,36
209, 272.282076, 718.8,230.0,13.3,37
209, 278.253954, 720.4,231.2,13.3,38
209, 285.544820, 720.4,230.8,13.3,39
209, 295.113665, 720.8,230.4,13.3,40
209, 300.065086, 720.0,230.4,13.3,41
209, 308.961460, 721.2,230.0,13.3,42
209, 314.090132, 721.6,231.2,13.3,43
209, 321.436738, 721.6,232.6,13.3,44
209, 330.414270, 721.6,233.4,13.3,45
209, 336.560830, 722.4,234.4,13.3,46
209, 345.450391, 722.6,235.0,13.3,47
209, 352.245697, 722.8,233.8,13.3,48
209, 357.244680, 721.0,234.2,13.3,49
209, 362.802951, 719.8,235.2,13.3,50
209, 368.748487, 721.6,235.2,13.3,51
209, 377.758772, 720.0,234.4,13.3,52
209, 384.225725, 721.2,236.2,13.3,53
209, 393.553191, 722.6,237.2,13.3,54
209, 400.020656, 722.6,235.6,13.3,55
209, 408.867576, 722.6,235.6,13.3,56
209, 416.044084, 723.4,235.6,13.3,57
209, 423.820867, 725.0,235.8,13.3,58
209, 431.547436, 726.8,235.0,13.3,59
209, 440.201638, 728.4,236.8,13.3,60
209, 447.135967, 730.0,235.6,13.3,61
209, 456.243803, 728.2,236.6,13.3,62
209, 462.732042, 726.4,237.4,13.3,63
209, 470.010167, 726.0,236.2,13.3,64
209, 476.623361, 726.2,236.2,13.3,65
209, 481.971067, 727.6,238.0,13.3,66
209, 489.050413, 726.8,237.0,13.3,67
209, 493.977344, 726.4,236.2,13.3,68
209, 500.101463, 727.6,238.0,13.3,69
209, 507.322874, 726.8,239.0,13.3,70
209, 515.373911, 726.4,238.2,13.3,71
209, 523.539520, 724.8,239.8,13.3,72
209, 531.586831, 725.6,241.6,13.3,73
209, 537.542653, 725.6,242.8,13.3,74
209, 544.112346, 725.4,242.8,13.3,75
209, 549.297812, 724.6,242.2,13.3,76
209, 557.281227, 725.8,242.4,13.3,77
209, 565.352798, 727.0,243.2,13.3,78
209, 570.598472, 725.4,241.6,13.3,79
209, 579.250996, 724.0,240.6,10.0,80
209, 585.546577, 723.4,239.4,10.0,81
209, 591.732244, 723.2,240.0,10.0,82
209, 596.608754, 722.2,240.0,10.0,83
209, 605.187112, 721.6,241.6,10.0,84
209, 611.526590, 721.0,242.6,10.0,85
209, 619.047570, 721.0,243.6,10.0,86
209, 625.073263, 721.0,244.4,10.0,87
209, 634.581430, 721.0,244.8,10.0,88
209, 642.674240, 719.4,243.4,10.0,89
209, 651.906993, 720.0,243.8,10.0,90
209, 659.411194, 721.8,243.6,10.0,91
209, 668.878901, 721.6,242.8,10.0,92
209, 676.919400, 722.8,242.8,10.0,93
209, 683.067719, 722.8,241.6,10.0,94
209, 692.615476, 723.2,241.6,10.0,95
209, 699.264454, 723.0,241.8,10.0,96
209, 707.835653, 721.6,241.8,10.0,97
209, 716.708547, 723.0,243.6,10.0,98
209, 723.906630, 722.8,245.4,10.0,99
209, 729.272966, 722.0,245.0,10.0,100
210, 6.292675, 243.8,250.0,21.3,1
210, 11.376095, 242.8,250.6,21.3,2
210, 20.564631, 241.2,252.2,21.3,3
210, 27.394978, 239.8,252.8,21.3,4
210, 35.704674, 238.4,252.2,21.3,5
210, 44.188325, 236.8,251.8,21.3,6
210, 50.506850, 236.0,251.4,21.3,7
210, 55.677147, 234.2,252.0,21.3,8
210, 65.063137, 232.6,250.2,21.3,9
210, 70.840117, 234.2,251.0,16.0,10
210, 76.718349, 236.0,251.8,16.0,11
210, 85.063966, 235.4,251.8,21.3,12
210, 93.261792, 234.6,251.0,21.3,13
210, 102.834866, 233.8,252.4,21.3,14
210, 110.427602, 233.2,253.8,21.3,15
210, 115.892313, 234.4,255.6,21.3,16
210, 125.447600, 235.8,255.0,21.3,17
210, 133.613493, 236.4,253.8,21.3,18
210, 139.408885, 236.4,253.2,21.3,19
210, 148.306332, 236.8,253.0,21.3,20
210, 155.859862, 235.2,251.4,21.3,21
210, 163.644902, 236.6,251.4,21.3,22
210, 172.890970, 236.4,252.2,21.3,23
210, 179.500111, 235.8,253.8,21.3,24
210, 189.126561, 235.6,255.4,21.3,25
210, 198.474718, 235.4,256.4,21.3,26
210, 206.281210, 236.6,254.8,21.3,27
210, 212.950143, 238.2,254.8,21.3,28
210, 220.578385, 236.8,254.4,21.3,29
210, 227.010737, 236.8,254.0,21.3,30
210, 232.917966, 235.8,253.0,21.3,31
210, 239.307027, 234.6,251.6,21.3,32
210, 244.779504, 233.4,249.8,21.3,33
210, 250.041374, 234.2,249.8,21.3,34
210, 257.389149, 232.8,250.2,21.3,35
210, 264.725710, 231.4,250.6,21.3,36
210, 272.282076, 230.6,251.0,16.0,37
210, 278.253954, 229.2,252.0,16.0,38
210, 285.544820, 231.0,251.6,16.0,39
210, 295.113665, 231.0,250.8,16.0,40
210, 300.065086, 231.4,250.8,16.0,41
210, 308.961460, 231.0,251.6,16.0,42
210, 314.090132, 231.6,252.2,16.0,43
210, 321.436738, 233.2,253.4,16.0,44
210, 330.414270, 234.0,251.8,16.0,45
210, 336.560830, 233.4,250.6,16.0,46
210, 345.450391, 233.4,251.8,16.0,47
210, 352.245697, 232.0,250.4,16.0,48
210, 357.244680, 232.2,248.6,21.3,49
210, 362.802951, 233.2,248.2,21.3,50
210, 368.748487, 233.8,247.2,16.0,51
210, 377.758772, 233.8,246.2,16.0,52
210, 384.225725, 235.6,246.6,16.0,53
210, 393.553191, 235.4,248.4,16.0,54
210, 400.020656, 233.8,247.6,16.0,55
210, 408.867576, 234.8,249.0,16.0,56
210, 416.044084, 236.2,250.0,16.0,57
210, 423.820867, 234.8,251.2,16.0,58
210, 431.547436, 235.2,253.0,16.0,59
210, 440.201638, 234.2,254.2,16.0,60
210, 447.135967, 235.8,255.2,16.0,61
210, 456.243803, 234.8,254.2,16.0,62
210, 462.732042, 234.4,255.4,16.0,63
210, 470.010167, 235.0,253.8,16.0,64
210, 476.623361, 235.0,253.2,16.0,65
210, 481.971067, 236.6,254.8,16.0,66
210, 489.050413, 236.8,256.4,16.0,67
210, 493.977344, 237.0,256.2,16.0,68
210, 500.101463, 236.4,257.8,16.0,69
210, 507.322874, 237.4,259.6,16.0,70
210, 515.373911, 237.0,259.2,16.0,71
210, 523.539520, 237.4,259.2,16.0,72
210, 531.586831, 237.8,260.6,16.0,73
210, 537.542653, 237.6,259.4,16.0,74
210, 544.112346, 237.6,260.8,16.0,75
210, 549.297812, 236.8,259.2,16.0,76
210, 557.281227, 237.8,259.2,16.0,77
210, 565.352798, 236.8,258.4,16.0,78
210, 570.598472, 237.2,258.4,16.0,79
210, 579.250996, 238.2,258.4,16.0,80
210, 585.546577, 238.8,257.2,16.0,81
210, 591.732244, 237.6,256.8,16.0,82
210, 596.608754, 237.4,258.0,16.0,83
210, 605.187112, 235.6,257.2,16.0,84
210, 611.526590, 235.8,256.2,16.0,85
210, 619.047570, 237.6,254.8,16.0,86
210, 625.073263, 237.8,254.2,16.0,87
210, 634.581430, 238.8,256.0,16.0,88
210, 642.674240, 237.0,255.4,16.0,89
210, 651.906993, 237.2,256.8,16.0,90
210, 659.411194, 237.2,258.0,16.0,91
210, 668.878901, 237.6,256.6,16.0,92
210, 676.919400, 239.2,257.6,16.0,93
210, 683.067719, 238.2,257.6,16.0,94
210, 692.615476, 237.6,258.8,16.0,95
210, 699.264454, 236.6,258.0,16.0,96
210, 707.835653, 236.6,259.4,16.0,97
210, 716.708547, 237.0,261.0,16.0,98
210, 723.906630, 235.6,259.8,21.3,99
210, 729.272966, 235.8,260.4,21.3,100
211, 6.292675, 273.0,225.4,21.3,1
211, 11.376095, 273.8,227.0,21.3,2
211, 20.564631, 273.2,227.6,21.3,3
211, 27.394978, 272.2,229.2,21.3,4
211, 35.704674, 272.2,229.4,21.3,5
211, 44.188325, 272.0,229.6,16.0,6
211, 50.506850, 273.4,230.6,16.0,7
211, 55.677147, 274.4,229.2,16.0,8
211, 65.063137, 274.0,227.6,16.0,9
211, 70.840117, 273.6,229.2,16.0,10
211, 76.718349, 275.0,229.4,16.0,11
211, 85.063966, 276.8,228.8,16.0,12
211, 93.261792, 276.2,229.0,16.0,13
211, 102.834866, 276.0,228.2,16.0,14
211, 110.427602, 274.8,229.8,16.0,15
211, 115.892313, 274.4,229.4,16.0,16
211, 125.447600, 272.8,231.0,16.0,17
211, 133.613493, 273.2,230.8,16.0,18
211, 139.408885, 272.0,231.4,21.3,19
211, 148.306332, 270.8,230.4,21.3,20
211, 155.859862, 269.6,229.4,21.3,21
211, 163.644902, 268.4,231.0,21.3,22
211, 172.890970, 269.0,230.8,21.3,23
211, 179.500111, 267.2,232.6,21.3,24
211, 189.126561, 269.0,231.2,21.3,25
211, 198.474718, 267.2,232.0,21.3,26
211, 206.281210, 267.2,233.8,21.3,27
211, 212.950143, 266.4,233.8,21.3,28
211, 220.578385, 267.4,233.6,21.3,29
211, 227.010737, 268.6,233.8,21.3,30
211, 232.917966, 267.0,233.8,26.6,31
211, 239.307027, 268.8,234.0,26.6,32
211, 244.779504, 269.8,233.0,26.6,33
211, 250.041374, 271.2,233.0,21.3,34
211, 257.389149, 272.8,234.4,26.6,35
211, 264.725710, 272.4,234.4,26.6,36
211, 272.282076, 273.6,233.8,26.6,37
211, 278.253954, 273.4,233.2,26.6,38
211, 285.544820, 272.0,232.0,26.6,39
211, 295.113665, 272.0,232.0,21.3,40
211, 300.065086, 273.8,232.4,21.3,41
211, 308.961460, 274.8,231.0,21.3,42
211, 314.090132, 274.4,231.0,21.3,43
211, 321.436738, 272.6,231.2,21.3,44
211, 330.414270, 271.0,231.0,21.3,45
211, 336.560830, 270.4,232.6,21.3,46
211, 345.450391, 268.8,230.8,21.3,47
211, 352.245697, 267.6,231.8,21.3,48
211, 357.244680, 268.8,230.6,21.3,49
211, 362.802951, 270.0,232.0,16.0,50
211, 368.748487, 271.0,231.8,16.0,51
211, 377.758772, 271.2,233.4,16.0,52
211, 384.225725, 273.0,232.4,16.0,53
211, 393.553191, 272.2,233.4,16.0,54
211, 400.020656, 273.2,234.6,16.0,55
211, 408.867576, 273.6,233.8,16.0,56
211, 416.044084, 275.2,233.4,16.0,57
211, 423.820867, 277.0,234.8,16.0,58
211, 431.547436, 277.2,235.8,16.0,59
211, 440.201638, 278.6,237.2,16.0,60
211, 447.135967, 277.6,236.2,16.0,61
211, 456.243803, 276.2,236.2,16.0,62
211, 462.732042, 274.8,234.6,16.0,63
211, 470.010167, 274.4,232.8,16.0,64
211, 476.623361, 272.8,234.2,16.0,65
211, 481.971067, 273.6,233.2,16.0,66
211, 489.050413, 272.4,232.0,16.0,67
211, 493.977344, 273.8,230.8,16.0,68
211, 500.101463, 273.2,232.2,16.0,69
211, 507.322874, 273.2,231.2,16.0,70
211, 515.373911, 274.8,233.0,16.0,71
211, 523.539520, 276.0,233.6,16.0,72
211, 531.586831, 277.2,234.2,16.0,73
211, 537.542653, 278.4,232.6,16.0,74
211, 544.112346, 276.6,231.4,16.0,75
211, 549.297812, 275.6,232.4,16.0,76
211, 557.281227, 274.6,232.8,16.0,77
211, 565.352798, 275.0,234.0,16.0,78
211, 570.598472, 275.8,233.2,16.0,79
211, 579.250996, 276.2,233.0,16.0,80
211, 585.546577, 276.8,233.8,16.0,81
211, 591.732244, 278.4,235.2,16.0,82
211, 596.608754, 279.4,235.6,16.0,83
211, 605.187112, 278.4,236.8,16.0,84
211, 611.526590, 279.2,235.0,16.0,85
211, 619.047570, 281.0,234.6,16.0,86
211, 625.073263, 280.2,232.8,16.0,87
211, 634.581430, 279.0,233.8,16.0,88
211, 642.674240, 278.8,234.2,16.0,89
211, 651.906993, 277.4,234.4,16.0,90
211, 659.411194, 275.8,234.8,16.0,91
211, 668.878901, 276.8,236.0,16.0,92
211, 676.919400, 275.2,237.4,16.0,93
211, 683.067719, 275.2,238.6,16.0,94
211, 692.615476, 275.4,239.8,16.0,95
211, 699.264454, 276.4,240.4,16.0,96
211, 707.835653, 274.8,241.6,16.0,97
211, 716.708547, 274.8,242.4,16.0,98
211, 723.906630, 273.6,242.6,16.0,99
211, 729.272966, 272.0,244.0,16.0,100
212, 6.292675, 268.4,1061.0,5.6,1
212, 11.376095, 266.8,1060.2,5.6,2
212, 20.564631, 266.4,1061.6,5.6,3
212, 27.394978, 267.0,1061.0,5.6,4
212, 35.704674, 265.4,1061.0,5.6,5
212, 44.188325, 264.0,1061.8,5.6,6
212, 50.506850, 264.2,1060.0,5.6,7
212, 55.677147, 265.2,1061.2,5.6,8
212, 65.063137, 266.0,1062.8,5.6,9
212, 70.840117, 266.6,1061.2,5.6,10
212, 76.718349, 264.8,1061.8,5.6,11
212, 85.063966, 266.0,1063.4,5.6,12
212, 93.261792, 264.2,1063.6,5.6,13
212, 102.834866, 264.4,1063.4,5.6,14
212, 110.427602, 262.8,1061.6,5.6,15
212, 115.892313, 263.0,1062.8,5.6,16
212, 125.447600, 263.6,1061.0,5.6,17
