# Num People  = 1000 moves between additions = 2000 final Moves = 20   output filename: = .\test.txt
# random number seed = 17
# data format is: 
# index, time,  x,y,z 

819, 205.790337, 429.2,678.0,36.0     # cycle = 7
820, 205.823026, 279.0,1113.8,17.0     # cycle = 7
821, 205.847477, 646.4,125.4,0.0     # cycle = 7
822, 205.868271, 308.6,617.6,26.6     # cycle = 7
823, 205.901764, 326.4,984.0,16.6     # cycle = 7
824, 205.931621, 365.0,130.6,20.0     # cycle = 7
825, 205.951647, 531.0,493.8,5.6     # cycle = 7
826, 205.980036, 345.8,1104.8,14.6     # cycle = 7
827, 206.010493, 706.8,1038.6,18.0     # cycle = 7
828, 206.032620, 602.2,240.6,46.6     # cycle = 7
829, 206.062696, 230.0,164.6,16.0     # cycle = 7
830, 206.086632, 576.8,181.6,12.0     # cycle = 7
831, 206.122564, 291.8,164.2,4.0     # cycle = 7
832, 206.158460, 597.8,698.4,12.0     # cycle = 7
833, 206.192375, 291.8,290.8,58.6     # cycle = 7
834, 206.216445, 315.8,61.4,34.0     # cycle = 7
835, 206.236822, 131.4,1251.4,36.6     # cycle = 7
836, 206.260691, 251.2,648.0,5.0     # cycle = 7
837, 206.281722, 466.0,198.4,68.0     # cycle = 7
838, 206.320927, 677.2,299.6,6.6     # cycle = 7
839, 206.351751, 24.0,131.4,37.3     # cycle = 7
840, 206.386642, 643.6,160.8,0.0     # cycle = 7
841, 206.407549, 532.4,145.6,6.0     # cycle = 7
842, 206.434843, 568.8,724.2,0.0     # cycle = 7
843, 206.474581, 242.8,115.2,8.0     # cycle = 7
844, 206.499706, 784.4,658.6,11.0     # cycle = 7
845, 206.519853, 543.0,1137.6,0.0     # cycle = 7
846, 206.554012, 130.6,158.4,0.0     # cycle = 7
847, 206.574846, 270.6,298.6,26.6     # cycle = 7
848, 206.614033, 327.2,684.0,47.6     # cycle = 7
849, 206.636077, 544.6,994.4,4.3     # cycle = 7
850, 206.661076, 142.8,1034.8,18.6     # cycle = 7
851, 206.689099, 660.0,694.0,16.0     # cycle = 7
852, 206.714545, 612.4,221.2,32.6     # cycle = 7
853, 206.735583, 272.2,640.8,55.0     # cycle = 7
854, 206.761925, 462.6,1106.2,21.6     # cycle = 7
855, 206.796415, 298.6,150.4,8.0     # cycle = 7
856, 206.826966, 668.6,588.0,26.0     # cycle = 7
857, 206.861014, 708.8,1097.4,44.3     # cycle = 7
858, 206.893731, 215.8,118.0,0.0     # cycle = 7
859, 206.925931, 676.0,275.0,6.6     # cycle = 7
860, 206.956035, 103.0,890.8,21.6     # cycle = 7
861, 206.990119, 687.8,263.4,0.0     # cycle = 7
862, 207.013485, 135.2,115.0,0.0     # cycle = 7
863, 207.033638, 547.2,657.4,40.0     # cycle = 7
864, 207.063202, 573.8,603.4,20.0     # cycle = 7
865, 207.090479, 30.2,984.6,4.6     # cycle = 7
866, 207.115351, 806.0,244.2,4.6     # cycle = 7
867, 207.154726, 328.0,864.4,17.3     # cycle = 7
868, 207.191904, 261.6,257.4,16.0     # cycle = 7
869, 207.216225, 342.8,853.4,30.3     # cycle = 7
870, 207.240127, 127.4,595.0,36.0     # cycle = 7
871, 207.266572, 758.2,267.2,4.6     # cycle = 7
872, 207.291553, 173.6,572.8,40.0     # cycle = 7
873, 207.330908, 484.2,1092.0,26.0     # cycle = 7
874, 207.351043, 590.8,97.4,0.0     # cycle = 7
875, 207.384115, 269.8,150.0,20.0     # cycle = 7
876, 207.420914, 546.8,241.4,9.3     # cycle = 7
877, 207.446024, 702.6,145.8,30.0     # cycle = 7
878, 207.480410, 284.0,183.4,36.0     # cycle = 7
879, 207.500599, 433.6,260.4,31.6     # cycle = 7
880, 207.534369, 89.0,469.0,5.6     # cycle = 7
881, 207.555827, 551.2,1124.2,10.6     # cycle = 7
882, 207.585244, 656.8,596.4,34.6     # cycle = 7
883, 207.621462, 145.4,968.2,0.0     # cycle = 7
884, 207.647568, 572.6,271.8,9.3     # cycle = 7
885, 207.684686, 808.8,225.2,9.3     # cycle = 7
886, 207.705965, 588.6,653.4,16.0     # cycle = 7
887, 207.742511, 581.8,1111.2,10.6     # cycle = 7
888, 207.770652, 442.2,1070.2,17.3     # cycle = 7
889, 207.808927, 59.2,173.6,10.6     # cycle = 7
890, 207.847494, 310.6,899.4,17.3     # cycle = 7
891, 207.876368, 571.4,233.6,18.6     # cycle = 7
892, 207.904779, 611.0,1107.8,42.6     # cycle = 7
893, 207.931216, 384.2,252.0,7.3     # cycle = 7
894, 207.954642, 547.4,445.0,17.0     # cycle = 7
895, 207.977037, 305.4,1118.0,17.0     # cycle = 7
896, 208.007292, 710.6,656.6,20.0     # cycle = 7
897, 208.036389, 233.4,1088.0,39.6     # cycle = 7
898, 208.059452, 583.0,252.0,0.0     # cycle = 7
899, 208.092736, 227.0,966.8,20.0     # cycle = 7
900, 208.122930, 269.8,67.0,45.3     # cycle = 7
901, 208.143904, 116.8,177.2,0.0     # cycle = 7
902, 208.178579, 183.0,1127.4,24.0     # cycle = 7
903, 208.216241, 806.8,574.0,35.0     # cycle = 7
904, 208.237238, 109.0,1080.0,16.0     # cycle = 7
905, 208.258006, 811.0,256.6,23.3     # cycle = 7
906, 208.294915, 132.0,1039.2,4.6     # cycle = 7
907, 208.319413, 550.4,824.4,5.0     # cycle = 7
908, 208.353649, 613.4,1018.8,4.3     # cycle = 7
909, 208.383182, 279.8,978.8,10.0     # cycle = 7
910, 208.414326, 233.6,668.2,5.0     # cycle = 7
911, 208.440115, 665.4,285.2,6.6     # cycle = 7
912, 208.473569, 729.8,893.2,0.0     # cycle = 7
913, 208.503478, 262.0,290.6,58.6     # cycle = 7
914, 208.526843, 13.0,154.4,5.3     # cycle = 7
915, 208.555913, 373.2,965.0,3.3     # cycle = 7
916, 208.588512, 177.6,591.2,24.0     # cycle = 7
917, 208.621002, 464.6,244.4,44.3     # cycle = 7
918, 208.644013, 269.0,964.0,0.0     # cycle = 7
919, 208.671882, 335.6,475.4,5.3     # cycle = 7
920, 208.699387, 772.0,470.0,0.0     # cycle = 7
921, 208.735068, 244.0,701.8,30.0     # cycle = 7
922, 208.774134, 371.0,120.8,28.0     # cycle = 7
923, 208.794276, 431.8,596.6,37.3     # cycle = 7
924, 208.822129, 102.8,641.6,5.0     # cycle = 7
925, 208.860322, 770.8,310.2,14.6     # cycle = 7
926, 208.896030, 274.6,1138.8,34.0     # cycle = 7
927, 208.917652, 707.4,192.0,12.0     # cycle = 7
928, 208.943744, 157.4,135.2,0.0     # cycle = 7
929, 208.973446, 67.2,605.8,32.0     # cycle = 7
930, 209.003128, 546.0,954.2,8.6     # cycle = 7
931, 209.024494, 384.6,550.0,31.6     # cycle = 7
932, 209.060613, 671.6,131.0,24.0     # cycle = 7
933, 209.085032, 612.6,672.0,20.0     # cycle = 7
934, 209.115287, 656.8,705.4,28.0     # cycle = 7
935, 209.145290, 613.2,583.2,6.6     # cycle = 7
936, 209.184906, 144.4,267.6,18.0     # cycle = 7
937, 209.219789, 668.4,690.6,8.0     # cycle = 7
938, 209.258275, 732.0,356.8,3.6     # cycle = 7
939, 209.296231, 782.2,1095.6,33.0     # cycle = 7
940, 209.326724, 361.8,287.8,0.0     # cycle = 7
941, 209.355476, 693.6,352.0,11.0     # cycle = 7
942, 209.392719, 457.6,261.0,31.6     # cycle = 7
943, 209.422984, 527.2,436.2,34.0     # cycle = 7
944, 209.452240, 725.8,1101.2,38.0     # cycle = 7
945, 209.482127, 823.4,683.6,40.3     # cycle = 7
946, 209.518043, 287.0,159.8,16.0     # cycle = 7
947, 209.555570, 249.8,1113.4,22.6     # cycle = 7
948, 209.583726, 697.6,666.0,20.0     # cycle = 7
949, 209.621121, 510.4,270.8,31.6     # cycle = 7
950, 209.645812, 252.6,719.4,50.0     # cycle = 7
951, 209.684328, 693.8,1112.8,6.3     # cycle = 7
952, 209.709431, 287.4,722.0,16.0     # cycle = 7
953, 209.730024, 526.2,976.8,21.6     # cycle = 7
954, 209.751758, 143.2,265.6,18.0     # cycle = 7
955, 209.780327, 157.6,1085.2,16.0     # cycle = 7
956, 209.810315, 142.8,167.8,0.0     # cycle = 7
957, 209.836491, 88.0,771.6,21.3     # cycle = 7
958, 209.860536, 327.0,685.8,21.6     # cycle = 7
959, 209.891014, 715.4,940.4,30.0     # cycle = 7
960, 209.911508, 543.6,964.4,21.6     # cycle = 7
961, 209.936975, 291.6,163.6,12.0     # cycle = 7
962, 209.974397, 688.8,1110.6,31.6     # cycle = 7
963, 210.004049, 140.4,284.0,6.0     # cycle = 7
964, 210.030023, 243.6,574.2,21.3     # cycle = 7
965, 210.063056, 385.0,968.8,3.3     # cycle = 7
966, 210.087600, 253.4,973.6,35.0     # cycle = 7
967, 210.111147, 144.6,1024.4,9.3     # cycle = 7
968, 210.139330, 551.8,1080.4,16.0     # cycle = 7
969, 210.165730, 118.8,401.0,48.0     # cycle = 7
970, 210.196869, 823.6,693.6,11.0     # cycle = 7
971, 210.224016, 269.0,128.6,0.0     # cycle = 7
972, 210.248993, 473.6,670.0,4.0     # cycle = 7
973, 210.275328, 191.4,966.2,9.3     # cycle = 7
974, 210.305677, 228.6,249.4,5.3     # cycle = 7
975, 210.336468, 448.8,244.4,44.3     # cycle = 7
976, 210.366108, 569.8,551.2,10.0     # cycle = 7
977, 210.387641, 668.4,594.2,30.3     # cycle = 7
978, 210.409686, 681.6,1093.6,25.3     # cycle = 7
979, 210.433956, 562.2,262.0,9.3     # cycle = 7
980, 210.466406, 756.4,474.2,11.3     # cycle = 7
981, 210.504136, 691.2,126.6,18.0     # cycle = 7
982, 210.524584, 563.0,590.0,33.3     # cycle = 7
983, 210.546762, 562.8,578.4,0.0     # cycle = 7
984, 210.580023, 372.0,610.4,0.0     # cycle = 7
985, 210.601895, 140.6,164.0,0.0     # cycle = 7
986, 210.638691, 668.4,1024.0,36.0     # cycle = 7
987, 210.668165, 174.6,979.0,46.6     # cycle = 7
988, 210.692730, 241.4,577.4,10.6     # cycle = 7
989, 210.726896, 137.4,550.2,4.0     # cycle = 7
990, 210.762780, 277.4,348.0,38.0     # cycle = 7
991, 210.796045, 103.8,1105.2,12.0     # cycle = 7
992, 210.818785, 337.2,240.6,22.0     # cycle = 7
993, 210.857058, 353.6,535.8,19.0     # cycle = 7
994, 210.892308, 308.4,716.2,20.0     # cycle = 7
995, 210.929339, 161.2,593.0,4.0     # cycle = 7
996, 210.961505, 591.6,166.4,24.0     # cycle = 7
997, 210.989252, 703.8,554.6,26.0     # cycle = 7
998, 211.013682, 765.2,708.4,14.6     # cycle = 7
999, 211.040825, 142.4,254.6,72.0     # cycle = 7
1000, 211.062203, 732.8,882.4,17.3     # cycle = 7
1, 211.092678, 528.6,162.2,18.0     # cycle = 8
2, 211.120146, 296.4,138.4,24.0     # cycle = 8
3, 211.157802, 311.0,802.8,5.3     # cycle = 8
4, 211.191161, 609.4,294.0,42.0     # cycle = 8
5, 211.219098, 45.0,956.4,14.0     # cycle = 8
6, 211.256004, 283.2,259.0,37.3     # cycle = 8
7, 211.295484, 637.6,858.8,0.0     # cycle = 8
8, 211.319102, 568.2,666.2,0.0     # cycle = 8
9, 211.353700, 668.8,164.8,18.0     # cycle = 8
10, 211.383291, 678.0,675.6,8.0     # cycle = 8
11, 211.405408, 441.8,1114.4,21.6     # cycle = 8
12, 211.443259, 710.8,709.2,4.0     # cycle = 8
13, 211.468350, 349.2,143.4,0.0     # cycle = 8
14, 211.503963, 480.8,383.8,9.0     # cycle = 8
15, 211.526634, 296.2,457.2,16.0     # cycle = 8
16, 211.556178, 578.0,134.2,24.0     # cycle = 8
17, 211.587384, 367.8,136.4,16.0     # cycle = 8
18, 211.618108, 596.2,586.6,20.0     # cycle = 8
19, 211.643751, 812.8,1039.4,4.6     # cycle = 8
20, 211.675680, 375.8,820.4,16.0     # cycle = 8
21, 211.715078, 810.4,722.8,40.3     # cycle = 8
22, 211.754028, 640.8,1066.0,12.6     # cycle = 8
23, 211.782834, 279.2,602.6,10.6     # cycle = 8
24, 211.806399, 108.4,324.8,18.0     # cycle = 8
25, 211.826472, 681.8,126.2,12.0     # cycle = 8
26, 211.854485, 670.8,36.8,37.3     # cycle = 8
27, 211.880719, 764.2,971.0,28.0     # cycle = 8
28, 211.918016, 347.6,1111.4,14.6     # cycle = 8
29, 211.952593, 157.4,686.6,30.0     # cycle = 8
30, 211.985131, 123.8,338.4,6.0     # cycle = 8
31, 212.022702, 608.6,109.4,36.0     # cycle = 8
32, 212.045848, 511.0,1141.8,26.6     # cycle = 8
33, 212.079441, 240.4,524.0,32.0     # cycle = 8
34, 212.111731, 414.6,248.4,29.3     # cycle = 8
35, 212.146142, 591.4,128.6,12.0     # cycle = 8
36, 212.168717, 685.4,996.0,48.0     # cycle = 8
37, 212.188887, 489.4,685.6,0.0     # cycle = 8
38, 212.210131, 356.2,211.8,0.0     # cycle = 8
39, 212.248978, 249.2,988.0,30.0     # cycle = 8
40, 212.277744, 470.4,699.4,8.0     # cycle = 8
41, 212.303266, 550.2,269.2,37.3     # cycle = 8
42, 212.334819, 251.8,126.4,8.0     # cycle = 8
43, 212.372468, 711.0,978.6,30.0     # cycle = 8
44, 212.403066, 496.8,777.8,20.0     # cycle = 8
45, 212.434909, 549.2,616.4,3.3     # cycle = 8
46, 212.456980, 130.6,1229.0,11.0     # cycle = 8
47, 212.482728, 229.4,602.2,21.3     # cycle = 8
48, 212.513720, 523.6,1162.8,8.0     # cycle = 8
49, 212.550021, 675.6,1084.2,25.3     # cycle = 8
50, 212.574462, 526.2,878.2,8.0     # cycle = 8
51, 212.601594, 729.4,178.6,0.0     # cycle = 8
52, 212.632128, 106.8,162.6,0.0     # cycle = 8
53, 212.655963, 343.8,42.0,39.6     # cycle = 8
54, 212.678616, 580.8,1119.4,21.3     # cycle = 8
55, 212.716965, 699.2,227.8,10.0     # cycle = 8
56, 212.752655, 148.8,139.8,0.0     # cycle = 8
57, 212.774849, 716.0,709.4,8.0     # cycle = 8
58, 212.795931, 133.0,157.6,0.0     # cycle = 8
59, 212.835744, 708.2,726.2,16.0     # cycle = 8
60, 212.863538, 575.8,472.4,17.0     # cycle = 8
61, 212.895855, 702.8,263.6,6.6     # cycle = 8
62, 212.930851, 540.0,1014.8,0.0     # cycle = 8
63, 212.954573, 310.0,916.2,21.6     # cycle = 8
64, 212.988058, 566.8,598.6,0.0     # cycle = 8
65, 213.027280, 104.2,242.6,48.0     # cycle = 8
66, 213.060809, 767.2,285.6,23.3     # cycle = 8
67, 213.094642, 140.8,375.4,0.0     # cycle = 8
68, 213.125297, 515.8,874.4,4.0     # cycle = 8
69, 213.159683, 628.2,900.8,0.0     # cycle = 8
70, 213.199118, 157.4,537.8,32.0     # cycle = 8
71, 213.221286, 353.6,242.0,25.6     # cycle = 8
72, 213.245649, 562.6,556.2,30.0     # cycle = 8
73, 213.284891, 522.6,150.0,24.0     # cycle = 8
74, 213.308015, 823.0,1078.8,3.6     # cycle = 8
75, 213.347773, 386.2,655.4,13.0     # cycle = 8
76, 213.384714, 614.0,969.2,4.3     # cycle = 8
77, 213.416024, 146.2,558.8,24.0     # cycle = 8
78, 213.454366, 284.8,972.6,10.0     # cycle = 8
79, 213.490041, 590.2,671.0,28.0     # cycle = 8
80, 213.523546, 558.0,153.4,12.0     # cycle = 8
81, 213.562629, 374.2,249.8,11.0     # cycle = 8
82, 213.599406, 102.4,746.8,32.0     # cycle = 8
83, 213.635477, 751.6,365.6,11.0     # cycle = 8
84, 213.664784, 274.8,278.8,5.3     # cycle = 8
85, 213.695251, 726.0,714.4,8.0     # cycle = 8
86, 213.719812, 612.6,257.2,4.6     # cycle = 8
87, 213.758357, 296.6,294.2,69.3     # cycle = 8
88, 213.797791, 732.0,288.2,0.0     # cycle = 8
89, 213.827769, 686.4,976.0,0.0     # cycle = 8
90, 213.857738, 170.8,1132.6,20.0     # cycle = 8
91, 213.879077, 750.2,433.6,11.3     # cycle = 8
92, 213.911644, 754.6,816.8,5.6     # cycle = 8
93, 213.936704, 342.2,431.8,21.3     # cycle = 8
94, 213.970860, 731.4,1119.0,19.0     # cycle = 8
95, 214.006508, 262.8,1095.8,11.3     # cycle = 8
96, 214.026804, 704.2,878.2,8.6     # cycle = 8
97, 214.065366, 750.0,794.8,17.0     # cycle = 8
98, 214.103420, 440.4,269.8,12.6     # cycle = 8
99, 214.124628, 146.2,426.6,39.6     # cycle = 8
100, 214.156422, 737.4,651.0,29.3     # cycle = 8
101, 214.192058, 133.0,173.8,0.0     # cycle = 8
102, 214.230553, 270.8,111.0,12.0     # cycle = 8
103, 214.269406, 596.2,158.8,30.0     # cycle = 8
104, 214.298782, 694.6,938.8,12.0     # cycle = 8
105, 214.335120, 694.8,1155.6,38.0     # cycle = 8
106, 214.358934, 301.0,708.2,5.0     # cycle = 8
107, 214.392045, 343.0,196.2,4.0     # cycle = 8
108, 214.426470, 657.2,1132.6,38.0     # cycle = 8
109, 214.449260, 756.8,665.0,18.3     # cycle = 8
110, 214.484306, 308.6,593.6,32.0     # cycle = 8
111, 214.521245, 120.6,1208.0,18.3     # cycle = 8
112, 214.557373, 266.8,998.8,45.0     # cycle = 8
113, 214.596312, 741.6,346.2,7.3     # cycle = 8
114, 214.629207, 163.2,586.4,4.0     # cycle = 8
115, 214.665662, 307.4,428.6,16.0     # cycle = 8
116, 214.690800, 561.4,1008.6,0.0     # cycle = 8
117, 214.715592, 574.6,160.0,30.0     # cycle = 8
118, 214.737608, 672.8,548.6,13.0     # cycle = 8
119, 214.776886, 424.4,970.6,31.6     # cycle = 8
120, 214.810121, 711.8,764.6,22.6     # cycle = 8
121, 214.832314, 371.4,1016.0,10.0     # cycle = 8
122, 214.867326, 243.6,1080.0,34.0     # cycle = 8
123, 214.888549, 346.6,1116.0,25.6     # cycle = 8
124, 214.915341, 611.2,144.4,42.0     # cycle = 8
125, 214.955144, 332.0,1089.2,3.6     # cycle = 8
126, 214.981517, 271.0,965.6,30.0     # cycle = 8
127, 215.020402, 101.6,678.2,10.0     # cycle = 8
128, 215.056478, 770.0,437.6,0.0     # cycle = 8
129, 215.082734, 132.4,951.4,23.3     # cycle = 8
130, 215.115341, 254.8,559.8,21.3     # cycle = 8
131, 215.148226, 145.0,996.0,23.3     # cycle = 8
132, 215.174429, 168.6,1076.4,8.0     # cycle = 8
133, 215.210834, 171.0,1105.0,4.0     # cycle = 8
134, 215.231055, 561.8,156.0,30.0     # cycle = 8
135, 215.256082, 689.4,618.8,34.6     # cycle = 8
136, 215.281684, 104.2,388.4,72.0     # cycle = 8
137, 215.306555, 292.0,27.6,45.3     # cycle = 8
138, 215.331194, 308.8,338.8,12.6     # cycle = 8
139, 215.367898, 371.2,643.6,52.0     # cycle = 8
140, 215.395900, 138.0,435.2,51.0     # cycle = 8
141, 215.417565, 142.6,979.2,56.0     # cycle = 8
142, 215.442553, 762.4,642.6,36.6     # cycle = 8
143, 215.463424, 502.8,692.4,20.0     # cycle = 8
144, 215.493807, 362.2,86.6,22.6     # cycle = 8
145, 215.514758, 515.6,535.0,13.3     # cycle = 8
146, 215.552320, 528.8,717.2,16.0     # cycle = 8
147, 215.581219, 41.0,958.4,18.6     # cycle = 8
148, 215.606514, 414.6,611.8,12.6     # cycle = 8
149, 215.627549, 558.6,352.4,9.0     # cycle = 8
150, 215.656091, 571.2,227.4,9.3     # cycle = 8
151, 215.682726, 290.2,875.2,4.3     # cycle = 8
152, 215.711946, 283.4,560.4,32.0     # cycle = 8
153, 215.747389, 610.4,132.2,48.0     # cycle = 8
154, 215.768338, 749.0,797.4,22.6     # cycle = 8
155, 215.796267, 232.4,1144.2,5.6     # cycle = 8
156, 215.816786, 278.8,648.4,5.0     # cycle = 8
157, 215.845925, 345.0,39.4,45.3     # cycle = 8
158, 215.870654, 547.4,774.6,40.0     # cycle = 8
159, 215.904150, 98.2,376.8,6.0     # cycle = 8
160, 215.944071, 22.6,170.0,21.3     # cycle = 8
161, 215.965161, 588.4,167.0,18.0     # cycle = 8
162, 215.994782, 466.0,325.0,9.0     # cycle = 8
163, 216.018482, 262.0,214.6,0.0     # cycle = 8
164, 216.053544, 641.4,981.4,12.0     # cycle = 8
165, 216.089060, 659.6,1008.0,48.0     # cycle = 8
166, 216.119275, 302.8,31.8,5.6     # cycle = 8
167, 216.157969, 127.2,825.4,0.0     # cycle = 8
168, 216.183638, 152.0,243.8,30.0     # cycle = 8
169, 216.221026, 674.8,571.8,4.3     # cycle = 8
170, 216.241232, 723.0,18.4,0.0     # cycle = 8
171, 216.268687, 543.6,250.8,51.3     # cycle = 8
172, 216.299930, 673.4,697.6,12.0     # cycle = 8
173, 216.334453, 725.8,1119.0,19.0     # cycle = 8
174, 216.372907, 580.2,1153.4,21.3     # cycle = 8
175, 216.410171, 350.0,78.8,0.0     # cycle = 8
176, 216.444719, 734.8,892.6,8.6     # cycle = 8
177, 216.473767, 242.0,675.4,35.0     # cycle = 8
178, 216.507390, 622.0,526.2,0.0     # cycle = 8
179, 216.537810, 669.4,255.8,13.3     # cycle = 8
180, 216.572690, 284.2,684.4,20.0     # cycle = 8
181, 216.606242, 588.2,1113.4,5.3     # cycle = 8
182, 216.641643, 237.6,583.6,16.0     # cycle = 8
183, 216.672388, 749.4,378.2,7.3     # cycle = 8
184, 216.706180, 712.6,258.4,10.0     # cycle = 8
185, 216.739950, 760.2,1081.4,18.3     # cycle = 8
186, 216.761464, 709.8,253.2,13.3     # cycle = 8
187, 216.785409, 706.4,535.6,8.6     # cycle = 8
188, 216.817796, 349.8,422.8,0.0     # cycle = 8
189, 216.856484, 275.8,643.4,20.0     # cycle = 8
190, 216.883312, 572.6,653.4,20.0     # cycle = 8
191, 216.921560, 109.2,449.4,17.0     # cycle = 8
192, 216.945766, 514.6,1200.6,8.0     # cycle = 8
193, 216.977514, 449.2,1112.6,43.3     # cycle = 8
194, 217.015661, 523.8,747.8,0.0     # cycle = 8
195, 217.054742, 555.4,988.6,26.0     # cycle = 8
196, 217.075275, 566.2,139.2,30.0     # cycle = 8
197, 217.097255, 70.8,1181.4,11.0     # cycle = 8
198, 217.129261, 554.0,125.0,36.0     # cycle = 8
199, 217.149656, 546.4,641.6,28.0     # cycle = 8
200, 217.175807, 706.8,979.4,36.0     # cycle = 8
201, 217.208788, 67.6,808.0,10.6     # cycle = 8
202, 217.234625, 231.2,991.6,5.0     # cycle = 8
203, 217.263275, 678.8,704.0,4.0     # cycle = 8
204, 217.295836, 459.0,556.6,48.0     # cycle = 8
205, 217.335109, 165.0,1123.4,36.0     # cycle = 8
206, 217.358675, 144.0,104.4,0.0     # cycle = 8
207, 217.389870, 193.0,170.4,0.0     # cycle = 8
208, 217.422902, 462.2,133.2,62.3     # cycle = 8
209, 217.447269, 99.8,419.4,6.0     # cycle = 8
210, 217.472593, 685.0,709.2,12.0     # cycle = 8
211, 217.511851, 348.2,365.6,57.0     # cycle = 8
212, 217.541148, 119.6,1034.4,46.6     # cycle = 8
213, 217.574363, 673.8,358.6,25.6     # cycle = 8
214, 217.612440, 222.8,299.6,32.0     # cycle = 8
215, 217.651221, 230.6,990.8,10.0     # cycle = 8
216, 217.684430, 718.6,692.0,0.0     # cycle = 8
217, 217.707439, 32.2,570.0,4.0     # cycle = 8
218, 217.736590, 746.0,463.6,5.6     # cycle = 8
219, 217.763375, 715.6,579.4,30.3     # cycle = 8
220, 217.791751, 448.2,1035.4,0.0     # cycle = 8
221, 217.831613, 737.8,426.0,28.3     # cycle = 8
222, 217.859144, 78.2,334.2,0.0     # cycle = 8
223, 217.898965, 153.4,1108.4,8.0     # cycle = 8
224, 217.925363, 754.2,372.0,11.0     # cycle = 8
225, 217.952931, 154.0,1110.8,24.0     # cycle = 8
226, 217.992669, 643.0,293.2,0.0     # cycle = 8
227, 218.025192, 571.8,1002.2,30.3     # cycle = 8
228, 218.055755, 765.8,373.2,18.3     # cycle = 8
229, 218.079548, 248.6,285.4,64.0     # cycle = 8
230, 218.105483, 478.4,276.4,6.3     # cycle = 8
231, 218.143859, 660.2,533.4,8.6     # cycle = 8
232, 218.169469, 723.6,1006.4,12.0     # cycle = 8
233, 218.193609, 353.2,244.2,22.0     # cycle = 8
234, 218.233336, 278.8,233.2,64.0     # cycle = 8
235, 218.256900, 108.6,1210.6,33.0     # cycle = 8
236, 218.283277, 578.4,624.4,0.0     # cycle = 8
237, 218.313475, 780.8,145.8,9.3     # cycle = 8
238, 218.344830, 291.6,760.6,0.0     # cycle = 8
239, 218.369323, 262.8,101.8,16.0     # cycle = 8
240, 218.389981, 622.4,664.2,0.0     # cycle = 8
241, 218.418311, 547.2,384.4,0.0     # cycle = 8
242, 218.445009, 18.8,573.2,4.0     # cycle = 8
243, 218.469682, 194.6,1079.6,28.0     # cycle = 8
244, 218.501299, 700.6,166.8,6.0     # cycle = 8
245, 218.529978, 246.4,258.6,5.3     # cycle = 8
246, 218.557765, 457.4,984.0,0.0     # cycle = 8
247, 218.590590, 566.0,799.4,50.0     # cycle = 8
248, 218.614712, 561.6,147.2,18.0     # cycle = 8
